"","Date","1 MO","3 MO","6 MO","1 YR","2 YR","3 YR","5 YR","7 YR","10 YR","20 YR","30 YR"
"2118",2012-11-30,0.11,0.08,0.13,0.18,0.25,0.34,0.61,1.04,1.62,2.37,2.81
"2117",2012-12-03,0.13,0.1,0.14,0.18,0.25,0.34,0.63,1.05,1.63,2.37,2.8
"2116",2012-12-04,0.07,0.1,0.15,0.18,0.25,0.34,0.63,1.04,1.62,2.36,2.78
"2115",2012-12-05,0.07,0.1,0.14,0.18,0.25,0.32,0.61,1.02,1.6,2.35,2.78
"2114",2012-12-06,0.07,0.1,0.14,0.18,0.25,0.32,0.6,1,1.59,2.33,2.76
"2113",2012-12-07,0.06,0.09,0.14,0.18,0.25,0.33,0.63,1.04,1.64,2.39,2.81
"2112",2012-12-10,0.05,0.09,0.14,0.18,0.24,0.33,0.62,1.04,1.63,2.38,2.8
"2111",2012-12-11,0.04,0.08,0.13,0.16,0.24,0.32,0.64,1.06,1.66,2.41,2.83
"2110",2012-12-12,0.04,0.07,0.1,0.14,0.25,0.32,0.66,1.11,1.72,2.48,2.9
"2109",2012-12-13,0.02,0.06,0.11,0.14,0.27,0.34,0.7,1.15,1.74,2.49,2.9
"2108",2012-12-14,0.01,0.04,0.09,0.13,0.24,0.34,0.7,1.15,1.72,2.46,2.87
"2107",2012-12-17,0.01,0.05,0.1,0.13,0.25,0.37,0.74,1.2,1.78,2.53,2.94
"2106",2012-12-18,0.04,0.06,0.12,0.16,0.28,0.39,0.78,1.25,1.84,2.59,3
"2105",2012-12-19,0.03,0.05,0.1,0.15,0.28,0.39,0.77,1.24,1.82,2.58,2.99
"2104",2012-12-20,0.02,0.06,0.1,0.15,0.28,0.39,0.77,1.24,1.81,2.57,2.98
"2103",2012-12-21,0.02,0.06,0.12,0.15,0.26,0.38,0.75,1.2,1.77,2.52,2.93
"2102",2012-12-24,0.03,0.06,0.11,0.16,0.26,0.38,0.77,1.22,1.79,2.53,2.94
"2101",2012-12-26,0.05,0.09,0.13,0.16,0.26,0.39,0.76,1.2,1.77,2.52,2.94
"2100",2012-12-27,0.01,0.08,0.12,0.15,0.26,0.37,0.72,1.15,1.74,2.48,2.89
"2099",2012-12-28,0,0.01,0.1,0.15,0.27,0.36,0.72,1.15,1.73,2.47,2.88
"2098",2012-12-31,0.02,0.05,0.11,0.16,0.25,0.36,0.72,1.18,1.78,2.54,2.95
"2097",2013-01-02,0.07,0.08,0.12,0.15,0.27,0.37,0.76,1.25,1.86,2.63,3.04
"2096",2013-01-03,0.06,0.08,0.12,0.15,0.27,0.4,0.81,1.31,1.92,2.7,3.12
"2095",2013-01-04,0.06,0.07,0.11,0.15,0.27,0.41,0.82,1.32,1.93,2.7,3.1
"2094",2013-01-07,0.05,0.07,0.11,0.15,0.27,0.41,0.82,1.31,1.92,2.7,3.1
"2093",2013-01-08,0.06,0.07,0.11,0.14,0.25,0.38,0.79,1.28,1.89,2.66,3.06
"2092",2013-01-09,0.04,0.06,0.09,0.13,0.24,0.37,0.77,1.27,1.88,2.65,3.06
"2091",2013-01-10,0.05,0.06,0.1,0.14,0.26,0.37,0.8,1.3,1.91,2.68,3.08
"2090",2013-01-11,0.04,0.07,0.1,0.14,0.26,0.37,0.78,1.28,1.89,2.65,3.05
"2089",2013-01-14,0.05,0.08,0.11,0.14,0.26,0.37,0.78,1.27,1.89,2.65,3.05
"2088",2013-01-15,0.09,0.09,0.11,0.14,0.26,0.36,0.75,1.24,1.86,2.62,3.02
"2087",2013-01-16,0.07,0.08,0.11,0.14,0.26,0.36,0.75,1.23,1.84,2.61,3.01
"2086",2013-01-17,0.05,0.07,0.11,0.14,0.28,0.39,0.79,1.29,1.89,2.66,3.06
"2085",2013-01-18,0.04,0.08,0.1,0.14,0.26,0.38,0.77,1.26,1.87,2.63,3.03
"2084",2013-01-22,0.04,0.08,0.1,0.14,0.26,0.38,0.76,1.25,1.86,2.62,3.02
"2083",2013-01-23,0.06,0.08,0.1,0.15,0.26,0.37,0.76,1.24,1.86,2.62,3.02
"2082",2013-01-24,0.06,0.08,0.1,0.15,0.23,0.37,0.78,1.26,1.88,2.64,3.04
"2081",2013-01-25,0.06,0.08,0.11,0.15,0.28,0.42,0.87,1.36,1.98,2.75,3.14
"2080",2013-01-28,0.03,0.07,0.11,0.16,0.29,0.45,0.89,1.38,2,2.76,3.15
"2079",2013-01-29,0.03,0.07,0.11,0.15,0.3,0.43,0.9,1.4,2.03,2.79,3.18
"2078",2013-01-30,0.04,0.07,0.11,0.15,0.27,0.42,0.88,1.39,2.03,2.8,3.19
"2077",2013-01-31,0.04,0.07,0.12,0.15,0.27,0.42,0.88,1.38,2.02,2.79,3.17
"2076",2013-02-01,0.02,0.06,0.11,0.15,0.27,0.4,0.88,1.4,2.04,2.83,3.21
"2075",2013-02-04,0.03,0.07,0.11,0.15,0.25,0.38,0.85,1.36,2,2.79,3.17
"2074",2013-02-05,0.06,0.07,0.11,0.15,0.27,0.41,0.88,1.39,2.04,2.83,3.21
"2073",2013-02-06,0.06,0.07,0.12,0.15,0.27,0.39,0.84,1.35,2,2.79,3.18
"2072",2013-02-07,0.03,0.07,0.11,0.15,0.25,0.39,0.83,1.34,1.99,2.78,3.17
"2071",2013-02-08,0.03,0.07,0.11,0.14,0.25,0.39,0.84,1.34,1.99,2.79,3.17
"2070",2013-02-11,0.05,0.09,0.12,0.15,0.27,0.4,0.85,1.35,1.99,2.78,3.16
"2069",2013-02-12,0.08,0.09,0.12,0.14,0.29,0.41,0.88,1.38,2.02,2.81,3.19
"2068",2013-02-13,0.09,0.1,0.12,0.15,0.29,0.44,0.92,1.43,2.05,2.86,3.23
"2067",2013-02-14,0.1,0.11,0.13,0.16,0.27,0.42,0.86,1.37,2,2.79,3.17
"2066",2013-02-15,0.09,0.1,0.13,0.17,0.29,0.42,0.87,1.38,2.01,2.8,3.18
"2065",2013-02-19,0.09,0.12,0.13,0.17,0.29,0.44,0.89,1.41,2.03,2.83,3.21
"2064",2013-02-20,0.12,0.12,0.13,0.17,0.27,0.42,0.88,1.38,2.02,2.82,3.2
"2063",2013-02-21,0.12,0.13,0.13,0.16,0.26,0.4,0.86,1.36,1.99,2.79,3.17
"2062",2013-02-22,0.11,0.13,0.14,0.16,0.27,0.4,0.84,1.34,1.97,2.77,3.15
"2061",2013-02-25,0.09,0.12,0.14,0.16,0.25,0.37,0.78,1.25,1.88,2.69,3.08
"2060",2013-02-26,0.11,0.14,0.14,0.17,0.25,0.37,0.78,1.25,1.88,2.69,3.08
"2059",2013-02-27,0.11,0.11,0.13,0.17,0.27,0.36,0.78,1.28,1.91,2.72,3.11
"2058",2013-02-28,0.07,0.11,0.13,0.17,0.25,0.36,0.77,1.26,1.89,2.71,3.1
"2057",2013-03-01,0.07,0.11,0.12,0.16,0.25,0.35,0.75,1.23,1.86,2.68,3.06
"2056",2013-03-04,0.07,0.11,0.12,0.16,0.24,0.35,0.76,1.25,1.88,2.7,3.08
"2055",2013-03-05,0.09,0.08,0.12,0.15,0.25,0.36,0.77,1.27,1.9,2.72,3.1
"2054",2013-03-06,0.09,0.1,0.12,0.15,0.25,0.38,0.81,1.31,1.95,2.77,3.15
"2053",2013-03-07,0.1,0.1,0.11,0.15,0.25,0.4,0.85,1.36,2,2.82,3.2
"2052",2013-03-08,0.09,0.1,0.11,0.15,0.27,0.42,0.9,1.43,2.06,2.89,3.25
"2051",2013-03-11,0.09,0.1,0.12,0.15,0.27,0.43,0.9,1.43,2.07,2.89,3.26
"2050",2013-03-12,0.1,0.1,0.12,0.15,0.27,0.41,0.88,1.4,2.03,2.85,3.22
"2049",2013-03-13,0.09,0.09,0.12,0.15,0.27,0.42,0.89,1.41,2.04,2.85,3.22
"2048",2013-03-14,0.08,0.1,0.12,0.15,0.27,0.42,0.88,1.4,2.04,2.87,3.25
"2047",2013-03-15,0.07,0.09,0.11,0.14,0.25,0.4,0.84,1.35,2.01,2.85,3.22
"2046",2013-03-18,0.07,0.07,0.11,0.15,0.26,0.38,0.81,1.31,1.96,2.79,3.18
"2045",2013-03-19,0.08,0.07,0.11,0.15,0.24,0.37,0.79,1.28,1.92,2.75,3.13
"2044",2013-03-20,0.08,0.07,0.11,0.15,0.26,0.38,0.81,1.32,1.96,2.8,3.19
"2043",2013-03-21,0.08,0.07,0.11,0.14,0.27,0.38,0.81,1.3,1.95,2.77,3.15
"2042",2013-03-22,0.07,0.07,0.11,0.14,0.26,0.39,0.8,1.29,1.93,2.75,3.13
"2041",2013-03-25,0.06,0.08,0.11,0.14,0.24,0.38,0.8,1.28,1.93,2.76,3.14
"2040",2013-03-26,0.08,0.07,0.11,0.14,0.25,0.38,0.79,1.27,1.92,2.75,3.13
"2039",2013-03-27,0.06,0.09,0.12,0.14,0.25,0.36,0.76,1.22,1.87,2.71,3.09
"2038",2013-03-28,0.04,0.07,0.11,0.14,0.25,0.36,0.77,1.24,1.87,2.71,3.1
"2037",2013-04-01,0.06,0.08,0.11,0.14,0.23,0.36,0.76,1.23,1.86,2.7,3.08
"2036",2013-04-02,0.06,0.07,0.11,0.14,0.25,0.36,0.78,1.26,1.88,2.72,3.1
"2035",2013-04-03,0.06,0.06,0.1,0.13,0.24,0.34,0.73,1.2,1.83,2.66,3.05
"2034",2013-04-04,0.07,0.07,0.1,0.13,0.22,0.33,0.69,1.15,1.78,2.6,2.99
"2033",2013-04-05,0.05,0.07,0.1,0.13,0.24,0.33,0.68,1.12,1.72,2.5,2.87
"2032",2013-04-08,0.05,0.07,0.1,0.13,0.24,0.34,0.71,1.15,1.76,2.54,2.91
"2031",2013-04-09,0.06,0.06,0.1,0.13,0.24,0.34,0.7,1.16,1.78,2.57,2.94
"2030",2013-04-10,0.07,0.07,0.1,0.12,0.24,0.36,0.74,1.21,1.84,2.63,3.01
"2029",2013-04-11,0.06,0.07,0.1,0.12,0.24,0.35,0.74,1.2,1.82,2.62,3.01
"2028",2013-04-12,0.05,0.06,0.09,0.11,0.22,0.33,0.7,1.14,1.75,2.54,2.92
"2027",2013-04-15,0.04,0.06,0.09,0.12,0.22,0.32,0.69,1.12,1.72,2.5,2.88
"2026",2013-04-16,0.06,0.06,0.09,0.13,0.24,0.33,0.71,1.15,1.75,2.53,2.91
"2025",2013-04-17,0.05,0.06,0.09,0.13,0.24,0.35,0.71,1.13,1.73,2.51,2.89
"2024",2013-04-18,0.03,0.05,0.09,0.12,0.24,0.35,0.71,1.13,1.72,2.49,2.87
"2023",2013-04-19,0.04,0.05,0.09,0.12,0.24,0.35,0.72,1.14,1.73,2.5,2.88
"2022",2013-04-22,0.04,0.05,0.09,0.12,0.24,0.35,0.7,1.13,1.72,2.5,2.88
"2021",2013-04-23,0.04,0.05,0.09,0.12,0.23,0.35,0.71,1.14,1.74,2.52,2.9
"2020",2013-04-24,0.05,0.06,0.09,0.13,0.23,0.34,0.7,1.13,1.73,2.5,2.89
"2019",2013-04-25,0.04,0.05,0.08,0.12,0.23,0.35,0.71,1.15,1.74,2.52,2.91
"2018",2013-04-26,0.04,0.05,0.09,0.12,0.22,0.32,0.68,1.1,1.7,2.47,2.87
"2017",2013-04-29,0.03,0.05,0.08,0.12,0.2,0.32,0.68,1.1,1.7,2.49,2.88
"2016",2013-04-30,0.03,0.05,0.09,0.11,0.22,0.32,0.68,1.11,1.7,2.49,2.88
"2015",2013-05-01,0.03,0.06,0.08,0.11,0.2,0.3,0.65,1.07,1.66,2.44,2.83
"2014",2013-05-02,0.02,0.05,0.08,0.11,0.2,0.3,0.65,1.07,1.66,2.44,2.82
"2013",2013-05-03,0.02,0.05,0.08,0.11,0.22,0.34,0.73,1.17,1.78,2.58,2.96
"2012",2013-05-06,0.01,0.04,0.08,0.11,0.22,0.34,0.74,1.19,1.8,2.6,2.98
"2011",2013-05-07,0.01,0.04,0.08,0.1,0.22,0.35,0.75,1.21,1.82,2.62,3
"2010",2013-05-08,0.01,0.04,0.08,0.11,0.22,0.35,0.75,1.2,1.81,2.61,2.99
"2009",2013-05-09,0.02,0.04,0.08,0.11,0.22,0.35,0.75,1.2,1.81,2.6,3.01
"2008",2013-05-10,0.02,0.04,0.08,0.11,0.26,0.38,0.82,1.28,1.9,2.7,3.1
"2007",2013-05-13,0.02,0.05,0.08,0.13,0.24,0.4,0.83,1.3,1.92,2.73,3.13
"2006",2013-05-14,0.01,0.05,0.09,0.12,0.26,0.41,0.85,1.33,1.96,2.77,3.17
"2005",2013-05-15,0.01,0.04,0.09,0.12,0.26,0.4,0.84,1.32,1.94,2.76,3.16
"2004",2013-05-16,0,0.03,0.08,0.12,0.23,0.37,0.79,1.25,1.87,2.69,3.09
"2003",2013-05-17,0.01,0.04,0.08,0.12,0.26,0.4,0.84,1.32,1.95,2.77,3.17
"2002",2013-05-20,0.01,0.05,0.09,0.12,0.26,0.4,0.85,1.33,1.97,2.79,3.18
"2001",2013-05-21,0.04,0.04,0.09,0.12,0.26,0.39,0.84,1.31,1.94,2.75,3.14
"2000",2013-05-22,0.04,0.04,0.08,0.11,0.26,0.41,0.91,1.4,2.03,2.83,3.21
"1999",2013-05-23,0.03,0.05,0.08,0.12,0.26,0.42,0.91,1.4,2.02,2.82,3.2
"1998",2013-05-24,0.03,0.04,0.07,0.12,0.26,0.41,0.9,1.39,2.01,2.8,3.18
"1997",2013-05-28,0.02,0.05,0.09,0.13,0.29,0.49,1.02,1.53,2.15,2.95,3.31
"1996",2013-05-29,0.04,0.05,0.08,0.14,0.3,0.49,1.02,1.51,2.13,2.91,3.27
"1995",2013-05-30,0.02,0.04,0.07,0.13,0.31,0.49,1.01,1.51,2.13,2.92,3.28
"1994",2013-05-31,0.03,0.04,0.07,0.14,0.3,0.52,1.05,1.55,2.16,2.95,3.3
"1993",2013-06-03,0.03,0.05,0.08,0.14,0.3,0.5,1.03,1.53,2.13,2.92,3.27
"1992",2013-06-04,0.05,0.04,0.08,0.14,0.32,0.48,1.05,1.55,2.14,2.95,3.3
"1991",2013-06-05,0.04,0.05,0.08,0.14,0.3,0.48,1.02,1.52,2.1,2.9,3.25
"1990",2013-06-06,0.04,0.05,0.08,0.14,0.3,0.48,1.01,1.49,2.08,2.89,3.23
"1989",2013-06-07,0.04,0.04,0.07,0.14,0.32,0.52,1.1,1.59,2.17,2.98,3.33
"1988",2013-06-10,0.04,0.05,0.08,0.14,0.32,0.55,1.13,1.62,2.22,3.03,3.36
"1987",2013-06-11,0.05,0.05,0.08,0.14,0.34,0.57,1.12,1.61,2.2,3,3.33
"1986",2013-06-12,0.04,0.05,0.08,0.14,0.34,0.57,1.15,1.64,2.25,3.04,3.37
"1985",2013-06-13,0.04,0.05,0.08,0.14,0.32,0.55,1.11,1.6,2.19,2.99,3.33
"1984",2013-06-14,0.04,0.05,0.08,0.13,0.29,0.49,1.04,1.53,2.14,2.95,3.28
"1983",2013-06-17,0.05,0.05,0.08,0.13,0.27,0.49,1.06,1.57,2.19,3.01,3.35
"1982",2013-06-18,0.04,0.05,0.08,0.13,0.27,0.48,1.07,1.58,2.2,3,3.34
"1981",2013-06-19,0.04,0.05,0.08,0.13,0.31,0.58,1.24,1.76,2.33,3.09,3.41
"1980",2013-06-20,0.03,0.05,0.09,0.14,0.33,0.62,1.31,1.84,2.41,3.18,3.49
"1979",2013-06-21,0.02,0.05,0.09,0.13,0.38,0.7,1.42,1.95,2.52,3.26,3.56
"1978",2013-06-24,0.01,0.06,0.11,0.16,0.42,0.73,1.48,2.02,2.57,3.27,3.56
"1977",2013-06-25,0.03,0.06,0.11,0.17,0.43,0.74,1.49,2.03,2.6,3.31,3.6
"1976",2013-06-26,0.02,0.06,0.11,0.16,0.39,0.69,1.45,1.98,2.55,3.27,3.58
"1975",2013-06-27,0.02,0.06,0.11,0.15,0.36,0.66,1.38,1.91,2.49,3.22,3.54
"1974",2013-06-28,0.02,0.04,0.1,0.15,0.36,0.66,1.41,1.96,2.52,3.22,3.52
"1973",2013-07-01,0.01,0.04,0.09,0.15,0.34,0.65,1.39,1.93,2.5,3.19,3.48
"1972",2013-07-02,0.02,0.03,0.08,0.14,0.34,0.64,1.38,1.92,2.48,3.18,3.47
"1971",2013-07-03,0.03,0.05,0.08,0.14,0.36,0.67,1.42,1.97,2.52,3.22,3.49
"1970",2013-07-05,0.03,0.04,0.08,0.15,0.4,0.77,1.6,2.19,2.73,3.41,3.68
"1969",2013-07-08,0.02,0.05,0.07,0.14,0.37,0.71,1.51,2.11,2.65,3.35,3.63
"1968",2013-07-09,0.04,0.04,0.08,0.14,0.37,0.71,1.5,2.08,2.65,3.36,3.64
"1967",2013-07-10,0.03,0.04,0.08,0.13,0.38,0.73,1.54,2.12,2.7,3.4,3.68
"1966",2013-07-11,0.02,0.04,0.07,0.13,0.34,0.65,1.4,1.99,2.6,3.33,3.64
"1965",2013-07-12,0.02,0.04,0.07,0.12,0.37,0.66,1.43,2,2.61,3.34,3.64
"1964",2013-07-15,0.02,0.04,0.07,0.11,0.34,0.66,1.4,1.97,2.57,3.3,3.61
"1963",2013-07-16,0.02,0.03,0.07,0.1,0.34,0.64,1.38,1.95,2.55,3.28,3.58
"1962",2013-07-17,0.02,0.03,0.08,0.11,0.32,0.6,1.33,1.91,2.52,3.27,3.57
"1961",2013-07-18,0.01,0.03,0.07,0.11,0.32,0.61,1.35,1.95,2.56,3.32,3.63
"1960",2013-07-19,0.01,0.03,0.07,0.11,0.32,0.59,1.31,1.9,2.5,3.25,3.56
"1959",2013-07-22,0.01,0.04,0.07,0.1,0.32,0.59,1.32,1.9,2.5,3.25,3.55
"1958",2013-07-23,0.02,0.02,0.07,0.12,0.33,0.6,1.33,1.92,2.53,3.27,3.58
"1957",2013-07-24,0.02,0.03,0.07,0.12,0.34,0.64,1.4,2,2.61,3.34,3.65
"1956",2013-07-25,0.02,0.02,0.06,0.12,0.32,0.62,1.38,2,2.61,3.34,3.65
"1955",2013-07-26,0.02,0.03,0.07,0.11,0.31,0.59,1.36,1.98,2.58,3.31,3.61
"1954",2013-07-29,0.01,0.03,0.07,0.11,0.33,0.61,1.37,2,2.61,3.35,3.66
"1953",2013-07-30,0.03,0.04,0.07,0.11,0.33,0.62,1.39,2.02,2.63,3.36,3.67
"1952",2013-07-31,0.03,0.04,0.08,0.11,0.31,0.61,1.38,2,2.6,3.34,3.64
"1951",2013-08-01,0.02,0.04,0.08,0.13,0.35,0.65,1.49,2.15,2.74,3.48,3.77
"1950",2013-08-02,0.02,0.04,0.07,0.11,0.3,0.59,1.36,2.01,2.63,3.39,3.69
"1949",2013-08-05,0.03,0.05,0.08,0.12,0.32,0.61,1.39,2.04,2.67,3.42,3.73
"1948",2013-08-06,0.05,0.04,0.08,0.12,0.32,0.62,1.39,2.04,2.67,3.42,3.73
"1947",2013-08-07,0.05,0.05,0.08,0.12,0.32,0.61,1.38,2,2.61,3.37,3.68
"1946",2013-08-08,0.05,0.05,0.07,0.12,0.3,0.61,1.36,1.98,2.58,3.37,3.65
"1945",2013-08-09,0.05,0.05,0.07,0.11,0.32,0.61,1.36,1.98,2.57,3.36,3.63
"1944",2013-08-12,0.05,0.06,0.08,0.12,0.32,0.62,1.39,2.01,2.61,3.39,3.67
"1943",2013-08-13,0.06,0.06,0.08,0.12,0.34,0.68,1.49,2.13,2.71,3.48,3.75
"1942",2013-08-14,0.06,0.05,0.07,0.12,0.34,0.67,1.48,2.12,2.71,3.48,3.75
"1941",2013-08-15,0.05,0.05,0.08,0.13,0.36,0.7,1.54,2.18,2.77,3.54,3.81
"1940",2013-08-16,0.05,0.05,0.08,0.13,0.36,0.73,1.6,2.25,2.84,3.61,3.86
"1939",2013-08-19,0.03,0.06,0.08,0.13,0.36,0.76,1.63,2.29,2.88,3.64,3.89
"1938",2013-08-20,0.03,0.04,0.07,0.13,0.36,0.73,1.57,2.22,2.82,3.59,3.86
"1937",2013-08-21,0.02,0.04,0.07,0.14,0.38,0.76,1.64,2.3,2.87,3.64,3.9
"1936",2013-08-22,0.01,0.03,0.06,0.14,0.42,0.82,1.71,2.34,2.9,3.63,3.88
"1935",2013-08-23,0.02,0.03,0.06,0.14,0.4,0.8,1.66,2.27,2.82,3.55,3.8
"1934",2013-08-26,0.03,0.04,0.07,0.13,0.41,0.79,1.61,2.23,2.79,3.52,3.77
"1933",2013-08-27,0.04,0.05,0.07,0.12,0.38,0.77,1.56,2.15,2.72,3.45,3.7
"1932",2013-08-28,0.04,0.03,0.07,0.14,0.4,0.79,1.62,2.22,2.78,3.5,3.75
"1931",2013-08-29,0.03,0.02,0.06,0.14,0.39,0.79,1.6,2.2,2.75,3.45,3.7
"1930",2013-08-30,0.02,0.03,0.05,0.13,0.39,0.79,1.62,2.24,2.78,3.46,3.7
"1929",2013-09-03,0.03,0.02,0.05,0.14,0.43,0.83,1.68,2.31,2.86,3.54,3.79
"1928",2013-09-04,0.02,0.02,0.05,0.14,0.46,0.89,1.74,2.36,2.9,3.56,3.8
"1927",2013-09-05,0.03,0.02,0.06,0.16,0.52,0.97,1.85,2.45,2.98,3.64,3.88
"1926",2013-09-06,0.02,0.02,0.05,0.14,0.46,0.91,1.77,2.38,2.94,3.62,3.87
"1925",2013-09-09,0.02,0.02,0.04,0.12,0.45,0.87,1.71,2.34,2.9,3.6,3.84
"1924",2013-09-10,0.01,0.02,0.04,0.13,0.5,0.92,1.78,2.4,2.96,3.65,3.88
"1923",2013-09-11,0.01,0.02,0.05,0.12,0.47,0.88,1.72,2.34,2.93,3.61,3.85
"1922",2013-09-12,0.01,0.01,0.02,0.13,0.45,0.87,1.72,2.34,2.92,3.6,3.85
"1921",2013-09-13,0.01,0.01,0.02,0.13,0.45,0.87,1.71,2.32,2.9,3.59,3.84
"1920",2013-09-16,0.01,0.02,0.04,0.13,0.41,0.8,1.65,2.27,2.88,3.61,3.87
"1919",2013-09-17,0.01,0.01,0.04,0.12,0.39,0.78,1.62,2.26,2.86,3.57,3.84
"1918",2013-09-18,0.01,0.01,0.04,0.11,0.34,0.67,1.43,2.05,2.69,3.46,3.75
"1917",2013-09-19,0,0.01,0.03,0.1,0.34,0.69,1.49,2.13,2.76,3.52,3.8
"1916",2013-09-20,0.01,0.01,0.05,0.11,0.34,0.69,1.5,2.13,2.75,3.5,3.77
"1915",2013-09-23,0.01,0.02,0.05,0.1,0.35,0.68,1.48,2.1,2.72,3.46,3.73
"1914",2013-09-24,0.02,0.02,0.05,0.1,0.35,0.67,1.44,2.05,2.67,3.4,3.67
"1913",2013-09-25,0.02,0.02,0.05,0.1,0.36,0.66,1.41,2.01,2.63,3.37,3.65
"1912",2013-09-26,0.04,0,0.03,0.09,0.34,0.67,1.43,2.05,2.66,3.41,3.69
"1911",2013-09-27,0.03,0.02,0.03,0.1,0.34,0.64,1.4,2.02,2.64,3.4,3.68
"1910",2013-09-30,0.03,0.02,0.04,0.1,0.33,0.63,1.39,2.02,2.64,3.41,3.69
"1909",2013-10-01,0.1,0.02,0.04,0.1,0.33,0.66,1.42,2.04,2.66,3.43,3.72
"1908",2013-10-02,0.08,0.02,0.05,0.11,0.31,0.62,1.38,2.01,2.63,3.41,3.7
"1907",2013-10-03,0.12,0.03,0.05,0.11,0.33,0.61,1.36,1.99,2.62,3.4,3.71
"1906",2013-10-04,0.11,0.03,0.04,0.11,0.33,0.66,1.41,2.05,2.66,3.43,3.73
"1905",2013-10-07,0.13,0.03,0.06,0.12,0.37,0.66,1.41,2.03,2.65,3.41,3.7
"1904",2013-10-08,0.27,0.05,0.09,0.15,0.4,0.7,1.43,2.05,2.66,3.41,3.7
"1903",2013-10-09,0.26,0.05,0.08,0.15,0.37,0.68,1.43,2.06,2.68,3.43,3.73
"1902",2013-10-10,0.25,0.05,0.07,0.14,0.35,0.68,1.44,2.09,2.71,3.46,3.75
"1901",2013-10-11,0.25,0.08,0.07,0.14,0.35,0.66,1.42,2.07,2.7,3.45,3.74
"1900",2013-10-15,0.32,0.14,0.16,0.16,0.37,0.68,1.45,2.11,2.75,3.5,3.78
"1899",2013-10-16,0.14,0.1,0.11,0.15,0.34,0.64,1.41,2.06,2.69,3.43,3.72
"1898",2013-10-17,0.01,0.05,0.08,0.13,0.33,0.61,1.35,1.98,2.61,3.36,3.66
"1897",2013-10-18,0.01,0.04,0.08,0.12,0.33,0.62,1.35,1.98,2.6,3.36,3.65
"1896",2013-10-21,0.02,0.04,0.07,0.11,0.33,0.63,1.38,2.01,2.63,3.39,3.68
"1895",2013-10-22,0.04,0.04,0.07,0.1,0.31,0.59,1.3,1.92,2.54,3.31,3.61
"1894",2013-10-23,0.02,0.04,0.07,0.11,0.31,0.6,1.3,1.9,2.51,3.29,3.59
"1893",2013-10-24,0.02,0.03,0.07,0.12,0.33,0.59,1.32,1.92,2.53,3.3,3.61
"1892",2013-10-25,0.02,0.04,0.08,0.11,0.32,0.59,1.3,1.9,2.53,3.3,3.6
"1891",2013-10-28,0.02,0.04,0.08,0.11,0.32,0.59,1.31,1.91,2.54,3.31,3.61
"1890",2013-10-29,0.06,0.04,0.08,0.11,0.31,0.59,1.29,1.9,2.53,3.31,3.62
"1889",2013-10-30,0.05,0.04,0.09,0.11,0.33,0.58,1.3,1.93,2.55,3.33,3.63
"1888",2013-10-31,0.03,0.04,0.08,0.1,0.31,0.57,1.31,1.95,2.57,3.33,3.63
"1887",2013-11-01,0.03,0.04,0.08,0.1,0.33,0.61,1.37,2.03,2.65,3.4,3.69
"1886",2013-11-04,0.02,0.05,0.09,0.09,0.32,0.6,1.36,2.01,2.63,3.4,3.7
"1885",2013-11-05,0.06,0.05,0.08,0.1,0.32,0.6,1.39,2.06,2.69,3.46,3.76
"1884",2013-11-06,0.05,0.05,0.09,0.11,0.3,0.58,1.34,2.02,2.67,3.46,3.77
"1883",2013-11-07,0.04,0.05,0.09,0.11,0.29,0.55,1.31,1.98,2.63,3.41,3.71
"1882",2013-11-08,0.04,0.06,0.09,0.12,0.32,0.62,1.42,2.12,2.77,3.55,3.84
"1881",2013-11-12,0.05,0.08,0.1,0.13,0.34,0.65,1.47,2.16,2.8,3.57,3.86
"1880",2013-11-13,0.06,0.08,0.1,0.13,0.32,0.61,1.41,2.1,2.75,3.54,3.83
"1879",2013-11-14,0.06,0.08,0.1,0.13,0.29,0.56,1.34,2.04,2.69,3.49,3.79
"1878",2013-11-15,0.06,0.08,0.1,0.13,0.31,0.58,1.36,2.06,2.71,3.5,3.8
"1877",2013-11-18,0.05,0.09,0.1,0.13,0.31,0.56,1.33,2.02,2.67,3.46,3.76
"1876",2013-11-19,0.05,0.08,0.1,0.14,0.29,0.58,1.37,2.06,2.71,3.5,3.8
"1875",2013-11-20,0.06,0.08,0.11,0.12,0.28,0.57,1.39,2.13,2.8,3.61,3.9
"1874",2013-11-21,0.02,0.07,0.1,0.12,0.29,0.55,1.38,2.12,2.79,3.59,3.89
"1873",2013-11-22,0.02,0.07,0.1,0.12,0.31,0.57,1.37,2.1,2.75,3.54,3.84
"1872",2013-11-25,0.04,0.08,0.11,0.14,0.3,0.57,1.37,2.08,2.74,3.53,3.83
"1871",2013-11-26,0.07,0.07,0.11,0.13,0.29,0.55,1.34,2.05,2.71,3.5,3.8
"1870",2013-11-27,0.06,0.07,0.11,0.13,0.28,0.55,1.36,2.08,2.74,3.52,3.81
"1869",2013-11-29,0.05,0.06,0.11,0.13,0.28,0.56,1.37,2.1,2.75,3.54,3.82
"1868",2013-12-02,0.02,0.05,0.1,0.13,0.3,0.59,1.43,2.16,2.81,3.58,3.86
"1867",2013-12-03,0.04,0.06,0.1,0.13,0.28,0.58,1.4,2.13,2.79,3.56,3.84
"1866",2013-12-04,0.04,0.06,0.1,0.14,0.3,0.6,1.45,2.19,2.84,3.63,3.9
"1865",2013-12-05,0.02,0.06,0.1,0.13,0.3,0.61,1.49,2.23,2.88,3.65,3.92
